 Tow: L11s-B   RVWS/WS1406
 Date: 06/08/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     012.5  014.1  013.3  27.8   27.9   27.8   27.8   27.9   27.8   36.15  36.17  36.16
 2     013.5  014.7  014.0  27.8   27.9   27.8   27.8   27.9   27.8   36.13  36.16  36.15
 3     013.7  014.4  014.0  27.8   27.8   27.8   27.8   27.8   27.8   36.14  36.15  36.15
 4     013.7  014.5  014.0  27.8   27.9   27.9   27.8   27.9   27.9   36.15  36.15  36.15
 5     001.9  017.0  526.3  24.1   28.5   1562.4 24.1   28.5   1562.2 02.21  36.17  1889.90
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.31  23.34  23.33  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.30  23.33  23.32  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.31  23.33  23.32  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.30  23.32  23.31  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -01.48 23.33  1203.4400.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      58.0  71.0   59.8   02.3   02.9   02.6   -01.4 01.1    -00.4     00032     00499
 2      57.0  72.0   58.8   02.6   02.9   02.6   -01.4 00.8    -00.2     00031     00493
 3      55.0  69.0   56.5   02.3   02.9   02.6   -00.6 01.9    00.2      00029     00489
 4      55.0  70.0   56.6   02.6   02.9   02.6   -01.0 00.8    00.0      00029     00504
 5      39.0  60.0   3056.0 01.7   03.4   180.0  -05.3 09.0    182.6     00056     01116
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       160.266667  6:24:0    012.5    014.1    013.3    00032    00499
 2       160.268206  6:26:13   013.5    014.7    014.0    00031    00493
 3       160.269687  6:28:20   013.7    014.4    014.0    00029    00489
 4       160.271088  6:30:22   013.7    014.5    014.0    00029    00504
 5       160.272477  6:32:22   001.9    017.0    526.3    00056    01116
 0       160.261007  6:15:51 
