 Tow: 3Wm-A   RVWS/WS1406
 Date: 06/04/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     028.1  029.1  028.5  26.4   26.5   26.5   26.4   26.5   26.5   36.41  36.43  36.42
 2     028.1  028.8  028.4  26.5   26.6   26.5   26.5   26.5   26.5   36.41  36.42  36.42
 3     027.7  032.6  029.9  26.4   26.6   26.5   26.4   26.6   26.5   36.41  36.42  36.42
 4     029.1  032.5  030.1  26.4   26.5   26.4   26.4   26.5   26.4   36.41  36.42  36.42
 5     002.2  031.2  874.1  26.3   27.5   1128.9 26.3   27.5   1128.7 36.21  36.42  1527.37
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.94  23.98  23.96  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.93  23.96  23.95  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.93  23.98  23.95  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.95  23.99  23.97  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.54  24.01  999.11 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      56.0  67.0   58.8   02.0   02.6   02.3   -01.6 01.2    00.1      00037     00519
 2      55.0  68.0   57.5   02.0   02.6   02.4   -01.4 01.2    00.1      00034     00521
 3      49.0  60.0   54.2   01.7   02.6   02.3   -04.7 01.4    -01.6     00036     00545
 4      38.0  49.0   44.0   01.4   02.0   01.7   -02.7 05.5    00.8      00041     00564
 5      28.0  40.0   1390.0 01.7   02.3   84.4   -03.5 17.4    370.7     00042     00745
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       155.644282  15:27:46  028.1    029.1    028.5    00037    00519
 2       155.646053  15:30:18  028.1    028.8    028.4    00034    00521
 3       155.647674  15:32:38  027.7    032.6    029.9    00036    00545
 4       155.649398  15:35:8   029.1    032.5    030.1    00041    00564
 5       155.651343  15:37:55  002.2    031.2    874.1    00042    00745
 0       155.640613  15:22:29
