 Tow: 1ws-a   RVWS/WS1406
 Date: 05/28/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     017.2  017.7  017.5  26.8   26.8   26.8   26.8   26.8   26.8   36.35  36.35  36.35
 2     017.0  017.9  017.4  26.8   26.8   26.8   26.8   26.8   26.8   36.35  36.35  36.35
 3     015.3  016.9  016.2  26.8   26.9   26.9   26.8   26.9   26.8   36.30  36.35  36.34
 4     016.8  017.7  017.4  26.8   26.9   26.8   26.8   26.8   26.8   36.35  36.35  36.35
 5     016.9  018.6  160.7  26.8   26.8   241.6  26.8   26.8   241.6  36.35  36.35  327.14
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.79  23.79  23.79  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.79  23.79  23.79  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.75  23.79  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.79  23.79  23.79  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.79  23.79  214.08 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      40.0  51.0   43.5   01.4   01.7   01.5   -00.7 01.1    00.1      00020     00265
 2      39.0  51.0   42.8   01.4   01.7   01.5   -00.7 01.3    00.2      00020     00268
 3      40.0  49.0   44.2   01.4   02.0   01.7   -01.1 02.8    01.0      00018     00262
 4      43.0  55.0   46.2   01.7   02.0   02.0   -03.2 00.1    -01.2     00018     00295
 5      45.0  50.0   419.0  02.3   02.9   23.5   -02.1 01.1    -06.2     00009     00201
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       148.765613  18:22:28  017.2    017.7    017.5    00020    00265
 2       148.766586  18:23:53  017.0    017.9    017.4    00020    00268
 3       148.767569  18:25:18  015.3    016.9    016.2    00018    00262
 4       148.768449  18:26:33  016.8    017.7    017.4    00018    00295
 5       148.769329  18:27:49  016.9    018.6    160.7    00009    00201
 0       148.762361  18:17:48
