 Tow: 2Cd-A   RVWS/WS1406
 Date: 05/30/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     047.6  048.4  047.9  26.8   26.8   26.8   26.8   26.8   26.8   36.28  36.28  36.28
 2     046.8  047.5  047.0  26.8   26.8   26.8   26.8   26.8   26.8   36.28  36.28  36.28
 3     046.6  048.2  047.1  26.8   26.8   26.8   26.8   26.8   26.8   36.28  36.28  36.28
 4     048.6  052.4  050.4  26.8   26.8   26.8   26.8   26.8   26.8   36.28  36.28  36.28
 5     001.0  053.7  1498.4 26.4   28.0   1475.5 26.4   28.0   1475.1 00.08  36.28  1905.85
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.76  23.76  23.76  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.76  23.76  23.76  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.75  23.76  23.76  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.76  23.76  23.76  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     -03.25 23.77  1233.4300.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      50.0  63.0   52.9   02.0   02.6   02.2   00.2  01.8    00.7      00016     00255
 2      51.0  62.0   52.9   02.0   02.6   02.3   -01.0 01.6    00.6      00017     00287
 3      48.0  62.0   50.4   02.3   02.6   02.4   -02.9 01.0    -00.2     00016     00271
 4      48.0  56.0   49.7   02.0   02.3   02.1   -04.5 -03.1   -03.6     00017     00289
 5      27.0  53.0   2573.0 02.0   03.4   165.7  -05.1 24.6    756.8     00054     01058
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       150.980648  23:32:7   047.6    048.4    047.9    00016    00255
 2       150.981435  23:33:16  046.8    047.5    047.0    00017    00287
 3       150.982280  23:34:29  046.6    048.2    047.1    00016    00271
 4       150.983067  23:35:36  048.6    052.4    050.4    00017    00289
 5       150.983900  23:36:49  001.0    053.7    1498.4   00054    01058
 0       150.973403  23:21:41
