 Tow: 3Wd-A   RVWS/WS1406
 Date: 06/04/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     056.6  060.5  057.8  25.4   25.7   25.6   25.4   25.6   25.5   36.39  36.41  36.40
 2     057.0  059.4  058.5  25.6   25.7   25.6   25.6   25.7   25.6   36.39  36.41  36.40
 3     058.5  060.1  059.3  25.7   25.7   25.7   25.6   25.7   25.7   36.41  36.42  36.41
 4     056.4  059.9  057.9  25.7   25.7   25.7   25.7   25.7   25.7   36.41  36.43  36.42
 5     001.9  060.0  3072.2 25.7   27.5   2554.2 25.6   27.5   2553.5 19.38  36.43  3430.64
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     24.21  24.28  24.23  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     24.20  24.23  24.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     24.20  24.21  24.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     24.20  24.21  24.21  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     10.87  24.22  2246.5600.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      45.0  59.0   50.6   01.4   02.0   01.7   -01.3 03.6    01.0      00042     00512
 2      46.0  61.0   50.2   01.4   02.0   01.8   -02.9 01.6    -00.8     00038     00496
 3      45.0  56.0   48.5   01.4   02.0   01.7   -01.9 01.8    -00.3     00039     00512
 4      44.0  57.0   47.7   01.7   02.3   02.0   -01.7 03.2    01.3      00033     00505
 5      42.0  74.0   4877.0 02.0   03.4   276.7  -05.8 13.5    824.4     00096     01790
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       155.775845  18:37:12  056.6    060.5    057.8    00042    00512
 2       155.777847  18:40:5   057.0    059.4    058.5    00038    00496
 3       155.779653  18:42:41  058.5    060.1    059.3    00039    00512
 4       155.781516  18:45:23  056.4    059.9    057.9    00033    00505
 5       155.783090  18:47:38  001.9    060.0    3072.2   00096    01790
 0       155.769387  18:27:55
