 Tow: 1ws-b   RVWS/WS1406
 Date: 05/28/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     016.9  017.5  017.1  27.1   27.1   27.1   27.1   27.1   27.1   36.34  36.34  36.34
 2     016.6  017.1  016.9  27.1   27.1   27.1   27.1   27.1   27.1   36.34  36.34  36.34
 3     015.9  016.6  016.2  27.1   27.1   27.1   27.1   27.1   27.1   36.34  36.34  36.34
 4     015.9  016.6  016.2  27.1   27.1   27.1   27.1   27.1   27.1   36.34  36.34  36.34
 5     001.8  017.6  334.2  27.1   27.6   815.6  27.1   27.6   815.5  36.28  36.34  1089.99
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.70  23.71  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.71  23.71  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.71  23.71  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.71  23.71  23.71  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.51  23.71  709.96 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      44.0  54.0   46.9   01.7   02.0   01.8   -00.1 02.0    00.7      00018     00249
 2      44.0  54.0   45.9   01.7   02.0   01.9   -00.5 00.8    00.2      00020     00315
 3      43.0  54.0   45.4   02.0   02.3   02.0   -00.3 01.2    00.5      00018     00294
 4      44.0  56.0   45.8   02.0   02.3   02.2   -00.7 00.6    00.0      00016     00294
 5      42.0  51.0   1356.0 02.3   03.1   86.4   -02.7 11.2    181.1     00030     00678
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       148.798507  19:9:51   016.9    017.5    017.1    00018    00249
 2       148.799387  19:11:7   016.6    017.1    016.9    00020    00315
 3       148.800370  19:12:32  015.9    016.6    016.2    00018    00294
 4       148.801250  19:13:47  015.9    016.6    016.2    00016    00294
 5       148.802037  19:14:55  001.8    017.6    334.2    00030    00678
 0       148.794375  19:3:54 
