 Tow: 4Ws-B   RVWS/WS1406
 Date: 06/02/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  2.35 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     011.8  015.1  013.4  28.3   28.3   28.3   28.3   28.3   28.3   36.31  36.32  36.32
 2     011.4  016.4  014.7  28.3   28.3   28.3   28.3   28.3   28.3   36.32  36.32  36.32
 3     013.7  016.0  014.9  28.3   28.3   28.3   28.3   28.3   28.3   36.32  36.32  36.32
 4     013.4  017.2  015.1  28.3   28.3   28.3   28.3   28.3   28.3   36.32  36.32  36.32
 5     002.4  016.2  224.2  28.3   28.3   622.4  28.3   28.3   622.3  36.32  36.32  799.01
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.28  23.29  23.28  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.29  23.30  23.29  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.29  23.30  23.29  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.29  23.30  23.29  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.29  23.30  512.47 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      31.0  49.0   41.0   01.0   01.6   01.2   -02.1 03.5    00.8      00047     00507
 2      27.0  51.0   40.4   01.0   01.6   01.3   -05.1 04.3    -01.0     00045     00512
 3      30.0  43.0   37.6   01.0   01.4   01.2   -03.7 03.9    00.1      00052     00574
 4      22.0  42.0   33.3   00.9   01.4   01.1   -04.1 05.1    00.0      00051     00548
 5      21.0  39.0   677.0  01.6   02.0   41.4   -02.5 13.5    145.2     00022     00392
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       153.847292  20:20:5   011.8    015.1    013.4    00047    00507
 2       153.849525  20:23:18  011.4    016.4    014.7    00045    00512
 3       153.851655  20:26:22  013.7    016.0    014.9    00052    00574
 4       153.854120  20:29:55  013.4    017.2    015.1    00051    00548
 5       153.856539  20:33:24  002.4    016.2    224.2    00022    00392
 0       153.842187  20:12:44
