 Tow: 3Wm-B   RVWS/WS1406
 Date: 06/04/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     029.2  031.0  030.0  26.5   26.8   26.6   26.5   26.8   26.6   36.36  36.38  36.37
 2     027.6  030.7  029.4  26.5   27.4   26.9   26.5   27.4   26.9   36.28  36.39  36.35
 3     027.0  030.0  028.1  27.2   27.5   27.3   27.2   27.4   27.3   36.32  36.38  36.34
 4     029.0  030.6  029.8  26.7   27.4   27.2   26.7   27.4   27.2   36.31  36.42  36.35
 5     002.5  030.9  790.4  27.3   27.6   1211.0 27.3   27.6   1210.8 36.31  36.35  1598.20
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.81  23.92  23.87  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.58  23.92  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.57  23.71  23.62  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.61  23.85  23.68  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.52  23.63  1036.1800.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      39.0  48.0   45.0   01.1   01.7   01.4   -02.1 01.2    -00.4     00044     00509
 2      34.0  50.0   41.5   01.1   01.7   01.3   -02.1 02.9    00.8      00044     00505
 3      39.0  50.0   44.3   01.4   02.0   01.6   -03.3 02.5    -00.6     00038     00514
 4      37.0  49.0   41.4   01.4   01.7   01.6   -01.9 02.5    -00.1     00035     00498
 5      37.0  51.0   1821.0 01.7   02.9   106.4  -02.3 12.1    373.2     00044     00850
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       155.676424  16:14:3   029.2    031.0    030.0    00044    00509
 2       155.678519  16:17:4   027.6    030.7    029.4    00044    00505
 3       155.680602  16:20:3   027.0    030.0    028.1    00038    00514
 4       155.682419  16:22:41  029.0    030.6    029.8    00035    00498
 5       155.684097  16:25:5   002.5    030.9    790.4    00044    00850
 0       155.672338  16:8:9  
