 Tow: 1Ed-A   RVWS/WS1406
 Date: 05/29/2014
 Temperature Probe #  2597    Conductivity Probe #  2870   Pressure Probe #  109
 Flow Meter Calibration  4.71 (m/count)  
                          MOCNESS STATISTICAL SUMMARY
              
net#   pmin   pmax   pavg   tmin   tmax   tavg   thmin  thmax  thavg  smin   smax   savg
 1     049.2  051.3  050.4  26.8   26.8   26.8   26.8   26.8   26.8   36.33  36.35  36.33
 2     049.2  049.6  049.4  26.8   26.8   26.8   26.8   26.8   26.8   36.32  36.33  36.33
 3     048.1  049.2  048.4  26.8   26.8   26.8   26.8   26.8   26.8   36.30  36.33  36.32
 4     047.8  048.6  048.1  26.8   26.8   26.8   26.8   26.8   26.8   36.32  36.33  36.33
 5     000.7  049.1  756.8  26.8   27.3   758.0  26.8   27.3   757.8  36.12  36.34  1016.64
              
net#   simin  simax  siavg  cmin   cmax   cavg   fmin   fmax   favg   oxmin  oxmax  oxavg
 1     23.78  23.79  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 2     23.77  23.78  23.78  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 3     23.75  23.78  23.77  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 4     23.77  23.78  23.77  00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
 5     23.61  23.78  663.17 00.00  00.00  00.00  00.00  00.00  00.00  00.0   00.0   00.0
              
net#      irrmin        irrmax       irravg
 1     0.000000000 0.000000000 0.000000000
 2     0.000000000 0.000000000 0.000000000
 3     0.000000000 0.000000000 0.000000000
 4     0.000000000 0.000000000 0.000000000
 5     0.000000000 0.000000000 0.000000000
              
net#   amin   amax   aavg   spmin  spmax  spavg  armin  armax  aravg     #obs      vol
 1      42.0  52.0   45.6   01.4   02.0   01.8   -03.0 02.5    -00.2     00017     00225
 2      41.0  50.0   42.7   01.7   02.0   01.8   -00.6 02.5    01.1      00016     00248
 3      40.0  50.0   41.8   01.4   02.0   01.8   00.4  01.9    01.0      00016     00252
 4      41.0  49.0   42.5   01.7   02.0   01.7   -01.4 00.8    00.0      00019     00290
 5      37.0  45.0   1145.0 02.0   03.4   84.4   -02.0 33.2    603.0     00028     00618
              
net#   Yearday/Time  hh:mm:ss  pmin      pmax     pavg     #obs     vol
                   (NetOpenTime)
 1       149.987477  23:41:57  049.2    051.3    050.4    00017    00225
 2       149.988310  23:43:9   049.2    049.6    049.4    00016    00248
 3       149.989097  23:44:17  048.1    049.2    048.4    00016    00252
 4       149.989884  23:45:26  047.8    048.6    048.1    00019    00290
 5       149.990822  23:46:46  000.7    049.1    756.8    00028    00618
 0       149.981806  23:33:48
